campaign,relpath,tier,bytes,sha256,recorded_utc,notes,run,recorded_local,axis,pos_x,pos_y,pos_z,material,spindle_rpm,feed,ae_mm,ap_mm,tool,repeat,tap,sample_rate_hz,descriptor
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-06-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap13.CSV,export,560134,f182ec40e64a38178f00cc15b8a6537b2f3b772a3d1c7fc1cc8c850c7f972a65,2026-05-12T13:48:19Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:06:00,x,315,315,60,,,,,,,,13,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-06-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap14.CSV,export,560134,d71afce4914f85821601ac5dc8261a075f72127189e8fffae0bc68da1b683f78,2026-05-12T13:49:26Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:06:00,x,315,315,60,,,,,,,,14,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-06-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap2.CSV,export,560134,e9c451ee7832f0f7320183cc2eaa5654c10dca8be8c291d633a01ac78f041639,2026-05-12T12:06:28Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:06:00,x,315,315,60,,,,,,,,2,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-06-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap3.CSV,export,560134,b68c00ab752763b76a06ce841c78554c42548cf4bc9dbf21a0d34e1946529883,2026-05-12T12:07:23Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:06:00,x,315,315,60,,,,,,,,3,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-06-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap4.CSV,export,560134,655b29d48501cb47fe1a93211169ae102a4c0709f51892e2ef4e653099886fe4,2026-05-12T12:08:15Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:06:00,x,315,315,60,,,,,,,,4,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-06-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap5.CSV,export,560134,fe42b7a6d0f895539c6c93303aa598160e95a4fdc6b7050f929cc727b0a69b02,2026-05-12T12:09:17Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:06:00,x,315,315,60,,,,,,,,5,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-06-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap6.CSV,export,560134,f36998723f2d9e61c96381ff039f15862eaf622bd6e495ec1d9a16fca9f268b9,2026-05-12T12:10:18Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:06:00,x,315,315,60,,,,,,,,6,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-06-00_X315_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating_tap7.CSV,export,560134,2a16a8f4207eecff2d925fac87c671806ec36d9ec0e37e96645c986ddc226a4b,2026-05-12T12:12:44Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:06:00,x,315,315,60,,,,,,,,7,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-07-00_X500_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000.WDH,raw,9601172,fdeb82ce8b531e8716b9052feef9537efaa1bf3510699f34a2e2a5a0cbdec71e,2026-05-07T13:08:53Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:07:00,x,500,315,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-09-00_X500_Y315_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating.WDH,raw,9601172,1a518dc27083d1f433e391cce6d02fbedc9888bb2957eb74c55cf4942505a018,2026-05-07T13:10:11Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:09:00,x,500,315,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-11-00_X500_Y100_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000.WDH,raw,9601172,04c9ac351260d46cc8111e3746c9322540caf4218b66b0194585555701159ae7,2026-05-07T13:12:12Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:11:00,x,500,100,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-13-00_X500_Y100_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating.WDH,raw,9601172,ccb854ad761f693b3a0ab6d6267c446bf171d0e2a5af881d058838add06aa4de,2026-05-07T13:13:23Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:13:00,x,500,100,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-15-00_X315_Y100_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000.WDH,raw,9601172,b03a75a5683a0131d8a85f870eb37721b81f3e77dc6e77228bd56e16246c01e4,2026-05-07T13:15:59Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:15:00,x,315,100,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/2026-05-07_15-17-00_X315_Y100_Z60_x_XYZ_tool_plastic_tip_no_lock_fs_20000_reciprocating.WDH,raw,9601172,d16ae334d07aa20ee37ffa6922b2f7d07a41c68215e088401a2f1cf099ceb60a,2026-05-07T13:17:34Z,,2026-05-07_002_tap_tests_servo_rotary,2026-05-07T15:17:00,x,315,100,60,,,,,,,,,20000,XYZ_tool_plastic_tip_no_lock_reciprocating
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/analysis.json,derived,22893,dc3e6618d8e558beab891dfaa40a8a2394558c118b6aa7a53b0042a354c94740,2026-05-20T09:42:26Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,analysis
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/fft/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/fft_magnitude.png,derived,171260,21754282edcb422d5899247e75ca775524b1e991049ada0f2f13bec4743d127f,2026-05-20T09:41:43Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/fft/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/fft_magnitude.png,derived,168706,8147b8d2050a79874bc0bf9951aa06c56858b0cd5a8d7cb3efa2a85764f38052,2026-05-20T09:42:21Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/fft/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/fft_magnitude.png,derived,173042,32f9baaa96c64cc096683c281c8b85fc5614e071579031e0b4237346a4c179b1,2026-05-20T09:42:26Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/fft/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/fft_magnitude.png,derived,165251,060e5ea276729d71dd361f62fe2148c1586ac85c04cf546f748828091f0e1667,2026-05-20T09:41:48Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/fft/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/fft_magnitude.png,derived,162479,430e56970c3a43a7ae71301e827c84400fab152f77812742df5380624383d177,2026-05-20T09:41:52Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/fft/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap5/fft_magnitude.png,derived,169509,925fd5b28eadb7de1f302d6d518e6f38fd7a46e39cf18f326eae8c309e7f02c8,2026-05-20T09:41:57Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/fft/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap6/fft_magnitude.png,derived,165786,d0bdd2d4ec6118e6f475d196a231b7874a2cf1196402615afaa08d692d0191da,2026-05-20T09:42:02Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/fft/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap7/fft_magnitude.png,derived,166847,a7a2c5af7ef99ad0b3679a9b773d1607eae8eff7260c5679dbe926bf025a7da4,2026-05-20T09:42:06Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/fft/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/fft_magnitude.png,derived,161937,2343cd3cce3fe268009fbe1e016c8930dbbc5ad0df758bccb5bf33b443028298,2026-05-20T09:42:11Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/fft/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/fft_magnitude.png,derived,181917,d6997e2e4172af1afae50fe222a4b29216e1c7a3be4f46758b70eb05e558adba,2026-05-20T09:42:16Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,fft_magnitude
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/bode_acceleration_force.png,derived,104577,7f699d7c8ce17d8bd29424bcb06284eb23bfc06f65cc805512aa4a19a72d47f3,2026-05-20T09:41:42Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/bode_displacement_force.png,derived,106690,488ecf40f08bb20c8e9d7ba5d3de6404994d8fbc3a6d5cd92df146bdb08205bf,2026-05-20T09:41:41Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/coherence.png,derived,52871,1e1b8416ba9a20106b903edd12c7405650c50e07245b6ca619bfad9b41ccfef7,2026-05-20T09:41:41Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/force_psd.png,derived,70890,549f364029db72a473e6aa1eafd724269c5589c909dd1d71dfbfadab5f337857,2026-05-20T09:41:42Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/bode_acceleration_force.png,derived,114838,369953edea2ef7fde9fd7a7e92e76fd0b57efe0d00d1ab642fa06ac26df4557d,2026-05-20T09:42:20Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/bode_displacement_force.png,derived,120181,c0298ae4be70d2c7fd3b9c18846629e7953f487e44a7cd6edf41954e08c4ea85,2026-05-20T09:42:19Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/coherence.png,derived,57700,aa9bbf3d2d26e899e98f3864801d13c2de1b6e4dd6c4fae14b1ec59783588c32,2026-05-20T09:42:18Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/force_psd.png,derived,64840,cc54746442c9ee3424520daa38d73d18c47a584ce29d56903d0746d7cb0578c4,2026-05-20T09:42:20Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/bode_acceleration_force.png,derived,104418,4cb399ed31085f4e28c5f68b3b5832359cc303d225441c935f37954711963948,2026-05-20T09:42:24Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/bode_displacement_force.png,derived,108651,4f2f671c77eba1846db67e748059d5ebe9a4170e562043977d189ac98eb49e52,2026-05-20T09:42:24Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/coherence.png,derived,55726,11ea033bfaa6d8fb2b6f0fd11218837944f8c058c01c2234b1e06f6f2b03ce3d,2026-05-20T09:42:23Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force_psd.png,derived,66358,a9a82cbaf1fee0f8b650e3c7a8553139cfaab265fb1571974f21893d4a3849bc,2026-05-20T09:42:25Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/bode_acceleration_force.png,derived,106398,652078c7997f034699bf0190c18bec2e06f71b33c56115676d4ce5db3dd0346a,2026-05-20T09:41:46Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/bode_displacement_force.png,derived,109025,a1f43ea627866032eeb82d8b1af6c9f97671948a6db59ff0cc9f355f75404b5b,2026-05-20T09:41:46Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/coherence.png,derived,56073,154d5ef34817e16de1c915dea78e620ec8bca8c618a2ad5940a2eee385b863d0,2026-05-20T09:41:45Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/force_psd.png,derived,68266,3d8e20bf9d1b7dab44f79947ab4f7d7d2c3bc23909ddfa86a9ce934e2c6369e1,2026-05-20T09:41:47Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/bode_acceleration_force.png,derived,102794,05900d24871851dc262be395c2246251138cf10e7d54b8872eb9c298edc0f87b,2026-05-20T09:41:51Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/bode_displacement_force.png,derived,106321,59bab3d1638f481784aff721b0e5390210d1b398c934a8d691907418b146f266,2026-05-20T09:41:50Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/coherence.png,derived,46808,d3af76096d3e83d66ca45f846858996111cdd061bec73dbab47c480c0f7565c4,2026-05-20T09:41:50Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/force_psd.png,derived,68197,f1482a3eef6bcf3c8addc9e0d1f5ecdf233690eb5eeade41580a39e841675500,2026-05-20T09:41:51Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap5/bode_acceleration_force.png,derived,105712,81ee4581abc50d0ba00b663ffc06633358bc554b5e66d8a95371093088a6f7e6,2026-05-20T09:41:56Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap5/bode_displacement_force.png,derived,110031,93e18a9b1d48e8b1f02ecac539345fc1000cc55680205c11ae92418e0e3ec8b1,2026-05-20T09:41:55Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap5/coherence.png,derived,55174,d74ab259cf8ec94d5e3307004086607480cf65688824a1b65e20083248892ac3,2026-05-20T09:41:54Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap5/force_psd.png,derived,65406,6bbc80b5dd65dad03ddfe6170c71ec0cf1e409e6ace9c8dc897f1625d8fc5db9,2026-05-20T09:41:56Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap6/bode_acceleration_force.png,derived,112514,b943311d28103ebcaf565454e37a4c7e8df7d7c455a8ef1fdc304c37fdde3093,2026-05-20T09:42:00Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap6/bode_displacement_force.png,derived,115546,75d0f2bf16cf1345bd9a593679ac6f4208817d44a1bb784a9289ccbaecd9ad16,2026-05-20T09:42:00Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap6/coherence.png,derived,58585,a08639c7872e0f5ee7e68f4016efc3295055b6aad54c54694dc8da018917b99e,2026-05-20T09:41:59Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap6/force_psd.png,derived,63888,b8347e0d127e9c61027ec32e8045aec8c0a5fca5a80095aee467380a79222c95,2026-05-20T09:42:01Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap7/bode_acceleration_force.png,derived,110657,9bc03992d0416f6c8ba5a0058db7f3bb0a1f50bcf625c1e356667dfba714c8df,2026-05-20T09:42:05Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap7/bode_displacement_force.png,derived,114058,fff8393855ba29cc36ee57528352cb12a577b3bb3714cb5e126272a593478555,2026-05-20T09:42:05Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap7/coherence.png,derived,56937,a277256051a75a47eee0b6d676875332ce33bb84d461a921053e938ed37041b1,2026-05-20T09:42:04Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap7/force_psd.png,derived,69552,e407fe68fe49240ea5d29e2e4c9a1f21db4b7352569f0250ad12f91a5fb22ad8,2026-05-20T09:42:05Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_psd
